year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2020,3,21,5,500+ Employees,273969,264483,12136,21974,4557,6827,2701,3500,7249,10332,7115,14456,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,22,1,0-19 Employees,25275,25695,2294,1867,694,437,296,238,990,674,1470,1363,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,22,2,20-49 Employees,20218,20178,935,976,415,285,146,135,562,419,462,659,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,22,3,50-249 Employees,52667,52829,1796,1775,837,578,250,223,1089,800,839,1145,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,22,4,250-499 Employees,19703,19487,575,587,280,194,108,82,388,276,267,373,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,22,5,500+ Employees,410682,407025,9311,11474,4608,2934,1578,1043,6203,3975,4227,8078,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,23,1,0-19 Employees,2519392,2574996,376603,323757,101244,80410,47051,39921,148453,119864,260261,232747,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,23,2,20-49 Employees,1187126,1182493,136395,140037,49429,44629,20815,19653,70297,64172,80934,90443,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,23,3,50-249 Employees,1541512,1538374,185338,183992,71034,64444,30296,27395,101335,91704,105405,112777,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,23,4,250-499 Employees,375838,378040,50770,47029,19271,17021,8706,7416,27959,24401,28745,28242,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,23,5,500+ Employees,1349083,1363606,198860,180949,77273,68967,38168,30160,115509,99010,112137,106035,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,31-33,1,0-19 Employees,952389,980197,123644,97555,30908,24485,15214,12215,46088,36679,86163,70098,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,31-33,2,20-49 Employees,901027,901870,84212,82688,27721,25141,11925,11548,39640,36743,52253,55315,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,31-33,3,50-249 Employees,1945822,1932245,156022,170319,61174,56542,23763,25960,85018,82580,87320,109601,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,31-33,4,250-499 Employees,832375,822773,59560,68559,25090,23794,9208,10790,34319,34626,31663,43244,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,31-33,5,500+ Employees,7174204,7074994,412923,474897,182073,158589,62616,74905,244652,233820,211547,305757,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,42,1,0-19 Employees,894934,913338,91983,75568,22760,18473,11227,9208,33925,27630,64263,54610,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,42,2,20-49 Employees,565401,566586,46024,44989,15440,13647,7092,6272,22514,19880,28215,30078,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,42,3,50-249 Employees,977423,975188,76063,77698,30102,26636,12351,11836,42429,38395,42151,48936,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,42,4,250-499 Employees,388630,385942,26757,28688,11638,10545,4525,4323,16148,14845,13791,17429,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,42,5,500+ Employees,2562583,2545044,160642,177680,71625,66281,26976,28001,98557,94051,80294,106868,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,44-45,1,0-19 Employees,2020728,2102804,346992,262253,71974,68180,38244,34380,109963,102536,260632,185226,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,44-45,2,20-49 Employees,872417,888729,131238,112239,37472,37486,17286,16344,54639,53857,88823,71426,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,44-45,3,50-249 Employees,1301536,1322042,183014,157155,58613,58638,27815,24159,86197,82795,117767,94802,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,44-45,4,250-499 Employees,351908,356974,51364,44852,15661,16442,7693,7377,23292,23815,33870,27285,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,44-45,5,500+ Employees,8844713,9008830,1393676,1198161,380811,424135,188874,193169,568280,617318,960404,741574,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,48-49,1,0-19 Employees,569363,604242,107137,71934,32603,20861,14343,9381,46929,30280,69981,48689,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,48-49,2,20-49 Employees,323064,332195,50748,41228,18571,14173,7944,6132,26534,20352,29991,26063,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,48-49,3,50-249 Employees,539856,548609,81559,71878,29480,25876,13136,11373,42647,37316,48608,44230,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,48-49,4,250-499 Employees,200147,204307,27566,23292,9495,9002,3955,3623,13463,12648,16993,13917,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,48-49,5,500+ Employees,3493668,3594092,510986,424478,180410,141759,76947,69234,257421,211720,305060,271240,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,51,1,0-19 Employees,223938,229737,28020,21837,7205,5331,4079,2882,11322,8210,18809,15518,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,51,2,20-49 Employees,131226,131837,12187,11158,3793,3617,2012,1755,5833,5352,7657,7259,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,51,3,50-249 Employees,268249,269859,22619,20769,7718,7161,3847,3478,11595,10621,13537,13072,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,51,4,250-499 Employees,119495,119148,9052,8942,3010,3439,1496,1537,4511,4979,5475,5213,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,51,5,500+ Employees,1915402,1922967,141285,120875,39947,38105,23556,20122,63630,58246,89809,76607,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,52,1,0-19 Employees,658101,667002,58961,49768,18364,14450,8286,6690,26711,21010,36635,33386,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,52,2,20-49 Employees,244315,245573,16985,15098,6979,5247,2705,2287,9714,7492,8823,9395,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,52,3,50-249 Employees,593146,598939,42058,35450,18800,13499,6829,5444,25677,18815,20216,20967,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,52,4,250-499 Employees,317086,318968,22395,18962,10005,7601,3562,2954,13595,10498,10727,10830,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,52,5,500+ Employees,4101884,4081297,192594,201929,88700,80292,31716,29290,120917,109004,90973,115221,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,53,1,0-19 Employees,673300,685950,79062,65390,18484,15006,9079,7859,27483,22808,56173,48011,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,53,2,20-49 Employees,194826,194274,20116,19849,6403,6088,2948,2798,9333,8860,12708,13212,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,53,3,50-249 Employees,305185,304817,30902,30161,11686,10604,5062,4489,16727,15077,17691,18861,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,53,4,250-499 Employees,136746,137356,14101,12912,5718,5186,2285,2041,7973,7228,7713,7463,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,53,5,500+ Employees,681767,673565,61658,68519,25025,26268,10879,10509,35817,36699,33677,40914,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,54,1,0-19 Employees,2210071,2246435,239020,200400,64715,50796,32168,24683,96902,75316,159951,141344,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,54,2,20-49 Employees,919590,922701,85523,80902,30084,26372,13688,12125,43793,38416,50551,51924,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,54,3,50-249 Employees,1437166,1437874,126001,121047,47814,43825,20920,18504,68765,62252,71165,73819,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,54,4,250-499 Employees,535156,534806,45120,45198,17227,17325,7584,6776,24812,24067,25482,26483,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,54,5,500+ Employees,3893996,3884376,303315,298400,116126,110928,50598,43891,166738,154625,170242,178657,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,55,1,0-19 Employees,52320,54078,6763,4909,2019,1269,1012,714,3017,1974,4237,3422,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,55,2,20-49 Employees,39890,40247,4319,3709,1486,1162,644,561,2125,1721,2589,2404,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,55,3,50-249 Employees,186508,186980,16765,16170,5920,5670,2540,2525,8431,8179,9941,10035,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,55,4,250-499 Employees,156703,157260,12571,12025,4462,4384,1987,1796,6415,6161,7385,7283,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,55,5,500+ Employees,1936932,1915300,114624,131448,42542,44495,16786,19999,59252,64414,66046,82954,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,56,1,0-19 Employees,1155165,1162870,206711,195451,53928,50520,27339,25916,81082,76149,143445,137323,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,56,2,20-49 Employees,555591,562771,101133,91562,31926,29899,15022,12891,46889,42667,63620,58142,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,56,3,50-249 Employees,974676,1009006,223336,184694,72190,70522,35210,27043,107327,97387,139900,107719,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,56,4,250-499 Employees,446583,464887,122289,100660,39800,42837,20278,15375,60061,58167,76721,54790,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,56,5,500+ Employees,4340855,4564390,1206447,966092,403243,422237,202311,155699,605262,576890,747344,516333,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,61,1,0-19 Employees,236431,256489,56083,35547,9228,7688,6296,3916,15542,11588,44168,26534,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,61,2,20-49 Employees,221416,232009,39706,28459,8246,8380,5245,3082,13507,11473,29585,19233,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,61,3,50-249 Employees,458962,478471,68042,49841,17767,16348,10689,4846,28512,21254,46794,32032,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,61,4,250-499 Employees,180748,186698,22699,17057,6079,5359,3345,1733,9444,7100,15348,11139,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,61,5,500+ Employees,1168525,1195778,119664,86835,29686,24357,13737,8976,43517,33349,83896,59606,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,62,1,0-19 Employees,2669144,2785884,403148,283278,102913,81757,48919,35883,152150,117979,268568,185648,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,62,2,20-49 Employees,1278764,1309367,190771,156865,60378,54517,27060,22942,87659,77726,116889,94936,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,62,3,50-249 Employees,2701677,2705618,329618,311719,115442,113524,49177,46344,164979,160314,189404,182636,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,62,4,250-499 Employees,1166415,1161037,113665,111093,38343,38483,16211,15920,54721,54568,66166,66898,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,62,5,500+ Employees,9470306,9463144,693585,686362,244385,266993,103145,100428,348579,368717,390214,386234,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,71,1,0-19 Employees,391093,383990,89885,94432,14316,17193,8860,12288,23176,29615,70553,73104,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,71,2,20-49 Employees,210488,210577,48840,47345,7993,10262,4534,6529,12532,16855,38606,35442,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,71,3,50-249 Employees,328840,321945,64939,70072,10810,15192,6400,9741,17214,25054,51088,52467,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,71,4,250-499 Employees,97215,96115,15927,17339,2719,3946,1623,2546,4347,6512,12490,12901,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,71,5,500+ Employees,411453,411305,71748,70534,12910,17467,8052,10302,20953,27884,55611,51334,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,72,1,0-19 Employees,1913991,2070038,585954,421284,104257,115080,55152,61234,159297,175740,458770,293969,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,72,2,20-49 Employees,1657572,1756192,474298,361876,93706,119211,46186,55806,139770,174653,362176,234014,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,72,3,50-249 Employees,1614436,1695748,450561,353720,89060,125787,44704,57359,133524,182847,344858,220586,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,72,4,250-499 Employees,503970,510897,129282,117525,25841,43693,13749,19726,39462,63323,99613,71755,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,72,5,500+ Employees,3357904,3430324,774255,674592,163045,244704,85715,114908,248138,358993,586953,419196,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,81,1,0-19 Employees,1645795,1777738,322742,189487,56184,46940,29275,23366,85156,70241,252819,136023,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,81,2,20-49 Employees,466868,482292,72935,55789,15555,16567,8275,7714,23727,24261,54041,37628,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,81,3,50-249 Employees,508637,512609,66296,60639,16570,18262,8183,8692,24650,26930,46825,40532,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,81,4,250-499 Employees,156331,155084,18972,19932,4747,6065,2476,2905,7191,8971,13427,13249,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,81,5,500+ Employees,650753,648674,75801,73193,23019,24933,11095,11082,33971,35996,49746,46394,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,00,1,0-19 Employees,20055681,19722946,2390817,2721169,622135,642194,300179,350408,922554,991665,1642617,1970212,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,00,2,20-49 Employees,10200683,10097020,1196302,1279193,370792,404832,163485,183074,534472,587529,768484,831038,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,00,3,50-249 Employees,16207812,16176114,1883325,1881328,646119,662618,266018,277456,912548,939615,1148686,1158940,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,00,4,250-499 Employees,6109135,6131235,718511,682302,250874,255637,101346,99361,352342,354815,434012,406351,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,00,5,500+ Employees,56773343,57630993,6983346,5952503,2348367,2298309,1016287,914623,3364625,3214155,4306191,3487175,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,11,1,0-19 Employees,462347,381335,51987,133869,13153,20898,6027,12867,19237,33876,36475,107293,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,11,2,20-49 Employees,177409,154350,24161,47320,6655,8974,2754,4869,9425,13855,16519,36434,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,11,3,50-249 Employees,225875,200970,40801,65499,11156,12758,4632,6449,15778,19212,27961,50291,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,11,4,250-499 Employees,69295,62405,12784,19462,3561,4059,1328,1903,4892,5975,8599,14745,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,11,5,500+ Employees,178193,161995,30405,44796,8853,9302,3209,4580,12051,13888,20363,33942,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,21,1,0-19 Employees,60167,58438,6203,7896,1800,1663,913,1012,2718,2681,4137,5933,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,21,2,20-49 Employees,42978,41997,4149,5164,1323,1414,567,781,1891,2201,2678,3555,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,21,3,50-249 Employees,78979,78256,8152,8565,2950,2838,1193,1382,4140,4222,4936,5495,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,21,4,250-499 Employees,42066,41925,3795,3815,1415,1350,449,687,1866,2041,2261,2377,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,21,5,500+ Employees,263538,261827,18241,20048,6279,6676,2193,3163,8479,9853,11424,12790,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,22,1,0-19 Employees,25779,25510,1843,2196,642,441,262,288,904,726,1120,1679,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,22,2,20-49 Employees,20420,20285,847,961,398,304,110,153,508,455,417,636,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,22,3,50-249 Employees,52315,52460,1928,1740,921,557,312,231,1231,785,905,1134,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,22,4,250-499 Employees,19477,19465,791,513,338,175,103,63,443,237,419,326,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,22,5,500+ Employees,407594,410789,9311,10009,4952,2901,1283,1807,6251,4708,3995,6849,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,23,1,0-19 Employees,2570149,2473787,284474,386834,79357,76703,37567,43979,117722,120625,191929,294875,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,23,2,20-49 Employees,1178539,1150455,112460,141932,41127,38636,16978,19701,58511,58303,65962,97895,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,23,3,50-249 Employees,1536500,1495620,149665,190760,58696,56878,23591,30803,82836,87725,83510,126098,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,23,4,250-499 Employees,376641,368421,42078,50454,16800,16183,6685,8669,23635,24856,23193,32152,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,23,5,500+ Employees,1366280,1328169,170216,203499,71432,67898,27641,40509,99715,108529,90878,128321,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,31-33,1,0-19 Employees,980252,985565,100917,96504,28759,23389,12685,12632,41465,36135,67465,69838,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,31-33,2,20-49 Employees,899513,902046,75267,72801,26900,22239,10184,9686,37176,32010,45253,48389,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,31-33,3,50-249 Employees,1930116,1945489,159439,143413,67087,50502,22404,20181,89716,70898,86323,89468,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,31-33,4,250-499 Employees,822270,829110,65922,57962,29392,21043,9178,8333,38657,29459,34094,35479,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,31-33,5,500+ Employees,7081195,7084811,450784,439744,212147,152105,66979,64984,279781,217577,222342,277658,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,42,1,0-19 Employees,911488,912872,76383,76986,20784,17406,9448,10526,30244,27882,51824,56525,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,42,2,20-49 Employees,566478,568340,42598,41043,15166,12749,6089,6410,21255,19132,25646,26862,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,42,3,50-249 Employees,970698,975149,73658,68963,30674,24705,11035,10918,41708,35570,40045,42196,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,42,4,250-499 Employees,390174,393056,28786,26297,13091,10182,4353,4316,17449,14483,14593,15302,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,42,5,500+ Employees,2550000,2552926,181388,175289,83889,66688,28358,30386,112293,96970,90355,103163,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,44-45,1,0-19 Employees,2106409,2102750,265540,264530,62428,66312,32374,35137,94588,101588,190832,189758,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,44-45,2,20-49 Employees,890748,894154,108264,101890,32842,34787,14848,14484,47591,49353,71004,64499,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,44-45,3,50-249 Employees,1322165,1335818,160359,141726,54841,54670,22839,21367,77565,76226,99326,83965,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,44-45,4,250-499 Employees,358482,361051,47159,41569,15315,15924,6954,6166,22230,22149,29994,24799,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,44-45,5,500+ Employees,9032683,9440468,1630575,1156251,444398,444982,241529,165976,684780,613249,1121736,687507,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,48-49,1,0-19 Employees,606282,622488,106257,89647,35710,22907,15299,10536,51201,33422,65877,63650,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,48-49,2,20-49 Employees,334877,345144,54333,42854,20449,14731,8248,5732,28802,20473,31736,26944,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,48-49,3,50-249 Employees,550844,556366,77530,69881,28849,26348,11909,10077,40907,36441,45827,41967,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,48-49,4,250-499 Employees,202571,202396,24103,23969,9243,8860,3603,3559,12891,12436,13952,14624,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,48-49,5,500+ Employees,3611379,3849111,662033,403176,221722,150793,99365,62894,322009,214477,409487,243073,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,51,1,0-19 Employees,229744,231894,25515,23432,7535,5503,3324,4028,10873,9508,16482,16792,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,51,2,20-49 Employees,130789,130244,11143,11213,4110,3774,1540,2213,5649,5963,6490,7142,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,51,3,50-249 Employees,270947,271349,22143,21240,8976,8104,3488,4067,12483,12143,12166,12505,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,51,4,250-499 Employees,120200,120820,9556,8986,3991,3895,1386,1603,5388,5484,5065,4841,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,51,5,500+ Employees,1926996,1932483,159575,146469,54898,52539,19842,28415,74859,80901,91530,85945,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,52,1,0-19 Employees,667386,667180,51700,52836,16570,13520,7363,9231,23819,22676,32104,37048,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,52,2,20-49 Employees,243394,244020,15110,15003,6575,5113,2211,2703,8754,7804,7747,9406,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,52,3,50-249 Employees,600467,609347,41494,34942,20138,13670,6496,5937,26558,19545,19054,20294,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,52,4,250-499 Employees,316748,320274,21112,17519,10391,7203,3212,3000,13560,10166,9619,9825,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,52,5,500+ Employees,4091211,4075803,204362,214190,97741,85494,31244,43186,128773,128707,95139,122102,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,53,1,0-19 Employees,686300,675324,62310,73230,15492,15310,7208,9353,22756,24627,43487,54722,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,53,2,20-49 Employees,194527,193669,17830,18542,6134,5799,2507,2673,8660,8469,10868,12152,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,53,3,50-249 Employees,306356,305591,28889,28558,11625,10267,4407,4335,16059,14574,16127,17546,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,53,4,250-499 Employees,135905,137360,13740,12357,5980,5151,2246,1984,8245,7123,7225,6960,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,53,5,500+ Employees,674243,678845,70046,63939,27804,26382,10188,10301,37983,36688,39263,36105,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,54,1,0-19 Employees,2244745,2257444,215122,205730,62119,51417,27678,32383,89735,83806,140260,144805,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,54,2,20-49 Employees,918067,923727,80199,74191,30478,26488,11940,13038,42397,39484,45560,45200,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,54,3,50-249 Employees,1440222,1445233,124331,119217,51414,46331,18365,22374,69841,68652,66919,69413,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,54,4,250-499 Employees,528065,531733,45838,43048,19116,17913,6709,7576,25837,25418,24489,23898,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,54,5,500+ Employees,3904663,3925903,335811,315674,129740,122549,46939,58003,176863,180205,189362,183070,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,55,1,0-19 Employees,55429,56617,6784,5653,2319,1453,935,1044,3270,2485,4001,3912,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,55,2,20-49 Employees,40114,40085,3653,3715,1356,1138,598,638,1959,1769,2125,2427,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,55,3,50-249 Employees,187092,187042,15367,15364,5778,5385,2430,2532,8224,7885,8803,9481,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,55,4,250-499 Employees,156850,157066,12205,11880,4851,4309,1738,1677,6591,5956,6759,7186,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,55,5,500+ Employees,1913722,1909991,129197,128335,49451,47246,18557,22049,68238,69090,73448,77179,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,56,1,0-19 Employees,1164394,1073230,157776,245609,42529,54786,21265,27735,63630,82319,108323,183020,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,56,2,20-49 Employees,565543,561228,93923,97477,30024,31605,12769,12968,42717,44472,58824,63036,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,56,3,50-249 Employees,1011236,1020633,216257,204740,71378,80501,31483,28069,102660,108347,135050,119129,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,56,4,250-499 Employees,461298,474276,122437,108953,40675,47660,18155,15269,58756,62791,76157,58796,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,56,5,500+ Employees,4578926,4726457,1243354,1082569,425692,491707,191054,159935,615878,650449,765273,568045,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,61,1,0-19 Employees,259027,266786,36967,28728,5537,5962,3694,3602,9209,9542,29243,21469,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,61,2,20-49 Employees,232891,237824,22150,17382,3955,4531,2322,2220,6257,6741,17008,12240,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,61,3,50-249 Employees,482876,494087,38750,27368,7739,7200,4313,3264,12021,10435,28851,19086,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,61,4,250-499 Employees,185814,186871,14034,12658,3135,3055,1720,1511,4857,4556,10101,9045,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,61,5,500+ Employees,1213092,1227337,94484,78910,17471,16826,12034,10148,29502,27038,71990,58240,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,62,1,0-19 Employees,2790200,2832776,317583,275903,90243,80617,39280,36044,129356,116517,202456,179190,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,62,2,20-49 Employees,1310315,1325406,158596,141410,54659,53620,22273,19416,76850,73014,93665,81374,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,62,3,50-249 Employees,2709132,2725846,314507,289846,114077,113442,45197,39095,159183,152417,179072,163037,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,62,4,250-499 Employees,1157819,1158980,112898,105662,40008,39605,15728,12793,55713,52393,64622,60951,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,62,5,500+ Employees,9481474,9484485,741053,721067,283123,278168,108597,96990,391606,375048,396769,407281,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,71,1,0-19 Employees,384633,328646,52347,104045,10374,20479,5884,10513,16229,30896,38312,78656,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,71,2,20-49 Employees,212201,186940,26957,50178,5508,11940,3321,5809,8805,17724,20220,36418,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,71,3,50-249 Employees,322149,302646,47564,64831,9773,16089,5436,7925,15177,23924,35438,46620,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,71,4,250-499 Employees,96596,99395,17467,14776,3624,4001,1967,1752,5564,5723,13035,10321,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,71,5,500+ Employees,413522,431875,86782,68458,18150,19530,9092,8834,27059,28274,64416,47005,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,72,1,0-19 Employees,2070795,2009612,379546,436301,81457,117061,46919,62007,128324,178906,281367,303114,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,72,2,20-49 Employees,1756697,1696487,294927,343251,69252,111110,37914,52104,107087,163049,213208,220972,1,1,1,1,1,1,1,1,1,1,1,1
