year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2021,1,23,2,20-49 Employees,1200375,1204522,1077288,1384078,183697,179556,87218,85228,0.086,58975,54831,4931,3622,3658,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,23,3,50-249 Employees,1595734,1603408,1424537,1848692,252949,245285,119723,120028,0.09,75927,68266,5695,4111,4270,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,23,4,250-499 Employees,409017,411708,361679,479576,70561,67866,33368,32818,0.099,20937,18241,6544,4688,4814,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,23,5,500+ Employees,1464261,1486225,1281086,1753220,288966,267001,138181,123659,0.109,88742,66772,7460,5137,5475,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,31-33,1,0-19 Employees,1041611,1066047,951793,1190578,148965,124529,81427,63422,0.084,74335,49895,3623,2466,2543,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,31-33,2,20-49 Employees,963040,971273,886921,1076072,113032,104798,64706,54056,0.075,38355,30122,4281,2875,3012,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,31-33,3,50-249 Employees,2047147,2059555,1892802,2272864,225719,213307,133346,110405,0.073,61994,49580,4864,3286,3588,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,31-33,4,250-499 Employees,871702,874213,808034,962046,90344,87834,55794,45182,0.072,21867,19353,5481,3529,4135,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,31-33,5,500+ Employees,7262997,7247564,6812656,7874257,611258,626693,375039,337777,0.059,128396,143821,7582,4531,6027,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,42,1,0-19 Employees,946029,969219,879111,1059855,113827,90636,62536,49538,0.069,63896,40708,4873,3320,3473,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,42,2,20-49 Employees,579682,585207,538109,639820,60146,54617,36336,30815,0.069,23528,18003,5705,3937,3868,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,42,3,50-249 Employees,988824,996416,919133,1086196,97380,89780,62528,52813,0.07,35077,27478,6430,4164,4594,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,42,4,250-499 Employees,389512,391658,362923,425574,36062,33916,24381,20243,0.069,11996,9853,7326,4608,5355,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,42,5,500+ Employees,2643411,2665506,2475376,2882937,239528,217433,159519,130366,0.067,81276,59180,9101,5945,7078,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,44-45,1,0-19 Employees,2290492,2352768,2039540,2703252,412763,350486,224963,170234,0.108,193289,131010,2616,1767,1744,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,44-45,2,20-49 Employees,947616,951399,837034,1101511,153901,150116,90217,74018,0.111,41278,37496,3441,2229,2175,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,44-45,3,50-249 Employees,1415387,1410605,1254860,1622129,206747,211529,132726,107893,0.108,42869,47656,4438,2685,2722,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,44-45,4,250-499 Employees,375026,371896,330310,431196,56170,59300,37944,28367,0.116,10743,13862,4379,2516,2544,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,44-45,5,500+ Employees,10420299,9964154,8910518,11874764,1454470,1910612,1252780,842012,0.139,152970,609113,3133,1738,1891,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,48-49,1,0-19 Employees,595501,612694,525190,713490,117982,100790,62691,44830,0.112,57773,40579,3501,2785,2814,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,48-49,2,20-49 Employees,363361,358862,315711,424632,61270,65769,41231,28611,0.124,17295,21803,3991,2899,3021,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,48-49,3,50-249 Employees,638406,618452,540724,748787,110382,130338,84043,54857,0.147,27450,47409,4150,2755,2863,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,48-49,4,250-499 Employees,215232,214500,191845,246336,31100,31840,21382,15558,0.109,8027,8757,4587,3128,3587,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,48-49,5,500+ Employees,4122217,3983100,3519794,4803476,681260,820377,460780,286519,0.121,168883,307999,4836,2590,2931,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,51,1,0-19 Employees,237039,248334,217225,275717,38676,27382,20924,14847,0.09,25206,13908,5845,5410,5307,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,51,2,20-49 Employees,130498,134245,119960,147360,16860,13117,10093,8363,0.083,9474,5733,7460,6026,6547,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,51,3,50-249 Employees,270439,277595,249504,305384,34945,27786,20994,16545,0.084,17002,9843,8999,7088,7819,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,51,4,250-499 Employees,126203,130493,117467,143613,17409,13120,8619,7151,0.076,7616,3327,11000,7737,9602,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,51,5,500+ Employees,2183483,2204637,2017335,2490835,307350,286201,165082,116178,0.077,77963,56813,13895,6565,10207,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,52,1,0-19 Employees,684358,701718,636768,783773,99415,82052,43858,36564,0.068,49689,32324,6622,4244,4557,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,52,2,20-49 Employees,234783,236747,219986,272373,37588,35627,13129,11458,0.062,9272,7306,9818,6002,6937,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,52,3,50-249 Employees,585765,592243,551625,636456,50693,44213,34798,27801,0.064,20187,13711,11877,6131,7942,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,52,4,250-499 Employees,313123,317573,295855,343878,30756,26307,18784,14208,0.062,10839,6384,13540,7022,9514,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,52,5,500+ Employees,4251603,4256496,4031128,4547662,296064,291170,198357,188309,0.055,93942,89054,15141,9696,12035,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,53,1,0-19 Employees,716643,735445,661006,809911,93266,74463,52929,41029,0.077,54583,35781,4247,4886,3022,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,53,2,20-49 Employees,200055,202014,183424,223374,23319,21362,15001,12387,0.084,8879,6921,5539,3411,3924,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,53,3,50-249 Employees,310214,312365,284128,345103,34889,32737,24745,19760,0.089,11725,9576,6465,3818,4327,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,53,4,250-499 Employees,142379,142526,129582,158010,15633,15491,11660,9855,0.094,4977,4833,7111,4247,5112,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,53,5,500+ Employees,749500,753188,684279,835502,86001,82312,63516,49621,0.094,25130,21445,7132,4128,4875,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,54,1,0-19 Employees,2265894,2382707,2096773,2614907,349014,232199,177752,127331,0.082,225076,108262,5401,4105,4127,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,54,2,20-49 Employees,923283,948755,852242,1042846,119569,94092,68699,55050,0.082,58851,33376,7264,5411,5616,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,54,3,50-249 Employees,1458313,1494584,1342672,1646529,188221,151948,113821,89791,0.085,86185,49916,8959,6243,7233,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,54,4,250-499 Employees,553318,564597,509120,625240,71931,60646,42345,34198,0.085,28866,17579,10541,6726,8448,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,54,5,500+ Employees,4228576,4311416,3911328,4745079,516502,433664,313583,246018,0.083,193799,110959,11501,6833,8654,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,55,1,0-19 Employees,56976,61320,52218,68185,11210,6869,5390,3468,0.092,7476,3130,9280,6169,6877,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,55,2,20-49 Employees,40369,41379,36954,46066,5697,4686,3188,2525,0.087,2610,1596,8999,6069,5382,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,55,3,50-249 Employees,181191,184516,167601,201949,20763,17433,13057,10068,0.08,8408,5078,7728,4335,4933,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,55,4,250-499 Employees,151059,151069,140325,164834,13775,13762,9642,8253,0.071,3408,3393,7243,4119,4946,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,55,5,500+ Employees,2004902,1997720,1875362,2167363,162460,169640,115590,97956,0.065,35817,43002,11474,6214,8917,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,56,1,0-19 Employees,1141460,1180463,989276,1435662,294201,255200,111074,93203,0.113,121203,82200,3105,2342,2265,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,56,2,20-49 Employees,618650,624798,519871,794844,176189,170049,67198,55081,0.131,43281,37142,3922,3956,3644,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,56,3,50-249 Employees,1136256,1146914,911033,1542041,405780,395128,148539,116075,0.162,79978,69327,3978,2864,2953,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,56,4,250-499 Employees,545949,549382,418805,781215,235259,231832,83333,59894,0.192,36170,32737,3784,2681,2670,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,56,5,500+ Employees,5264088,5206987,3992404,7392339,2128244,2185353,796977,610658,0.197,273227,330335,4421,2759,2901,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,61,1,0-19 Employees,330543,350318,302959,388230,57689,37910,41686,19223,0.135,34262,14485,2309,1334,1343,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,61,2,20-49 Employees,273138,282160,255587,305969,32832,23808,25210,12786,0.106,14449,5427,3441,1567,1873,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,61,3,50-249 Employees,544118,556318,514892,597012,52892,40692,42231,19547,0.089,20010,7809,3744,1823,2370,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,61,4,250-499 Employees,216588,222972,203693,240005,23419,17035,16415,9383,0.096,9961,3572,4256,1894,2353,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,61,5,500+ Employees,1478861,1538460,1399683,1647037,168179,108577,114839,56177,0.096,72799,13201,5281,2282,2512,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,62,1,0-19 Employees,3331420,3413368,3011083,3855863,524441,442497,306886,234060,0.098,256503,174552,3332,2195,2192,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,62,2,20-49 Employees,1470285,1485150,1305509,1710610,240328,225466,149336,115707,0.113,69430,54569,3822,2397,2365,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,62,3,50-249 Employees,3040000,3035636,2700220,3493891,453893,458251,296149,240169,0.11,89319,93673,3685,2505,2453,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,62,4,250-499 Employees,1288331,1287589,1170847,1438737,150414,151150,109840,87682,0.094,29075,29822,3814,2632,2582,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,62,5,500+ Employees,10655651,10663111,9855882,11664001,1008354,1000886,772460,623931,0.078,201102,193643,5340,3357,3417,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,71,1,0-19 Employees,375128,400758,330073,466130,91006,65372,48866,28459,0.138,48802,23171,2434,1557,1584,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,71,2,20-49 Employees,227650,239089,199767,278807,51150,39710,29259,17969,0.144,20357,8915,2133,1158,1220,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,71,3,50-249 Employees,348631,360621,307013,422067,73441,61450,47711,23972,0.148,25805,13811,2891,1754,2290,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,71,4,250-499 Employees,122417,122130,106018,144825,22406,22697,17195,9007,0.148,7396,7690,6489,5652,4019,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,71,5,500+ Employees,565854,590842,500657,688057,122210,97213,101391,38732,0.173,40778,15789,4121,2417,2605,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,72,1,0-19 Employees,2282329,2439008,1926942,3000065,717733,561052,308879,224810,0.162,294373,137691,1654,1305,1235,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,72,2,20-49 Employees,2010542,2093272,1680640,2607991,597448,514720,264977,207782,0.167,164433,81698,1776,1358,1326,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,72,3,50-249 Employees,1884392,1929051,1565831,2413100,528713,484047,256407,197836,0.174,113121,68460,1895,1404,1384,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,72,4,250-499 Employees,553877,551519,447740,715996,162121,164478,76805,62346,0.188,20613,22963,1919,1354,1378,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,72,5,500+ Employees,4049985,4085962,3370244,5110327,1060344,1024361,567046,410756,0.174,167986,132004,2331,1719,1574,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,81,1,0-19 Employees,1940181,2001272,1759190,2251834,311656,250559,168920,132092,0.095,167330,106236,2920,2013,2110,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,81,2,20-49 Employees,540182,546865,486859,620261,80082,73397,46658,37860,0.099,26285,19602,3670,2163,2397,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,81,3,50-249 Employees,559652,561758,504702,635990,76333,74239,48563,37850,0.099,22185,20087,4401,2396,2737,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,81,4,250-499 Employees,169316,169642,152025,193322,24009,23682,15916,12309,0.106,6570,6244,4787,2597,3008,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,81,5,500+ Employees,731499,741765,658106,842410,110913,100643,70968,51046,0.105,32574,22300,5087,2869,3531,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,00,1,0-19 Employees,22042856,23842514,19287483,28184572,6141742,4342058,2086375,1896608,0.107,3151693,1352050,3882,2853,2611,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,00,2,20-49 Employees,11135851,11768446,9560322,14207720,3071864,2439240,947335,1095685,0.109,1094682,462096,4602,3141,2938,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,00,3,50-249 Employees,17486918,18120183,15111479,21713167,4226237,3592997,1383075,1687313,0.102,1287186,653934,5313,3783,3454,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,00,4,250-499 Employees,6630391,6765419,5746195,8098714,1468316,1333296,495852,628184,0.097,379290,244244,5785,4092,3819,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,00,5,500+ Employees,62593365,63148852,54612202,74817189,12223791,11668331,4263234,5776500,0.089,2514882,1959392,6436,4320,4029,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,11,1,0-19 Employees,415996,502444,355704,654896,238899,152449,38339,36926,0.105,114024,27572,3242,2586,2408,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,11,2,20-49 Employees,179479,203425,147301,281399,101917,77967,16587,18539,0.116,35771,11822,3669,2719,2640,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,11,3,50-249 Employees,250617,279754,190864,419896,169280,140146,26614,32296,0.141,51646,22517,3799,2746,2616,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,11,4,250-499 Employees,82536,90540,60628,135388,52854,44844,7851,11362,0.139,16726,8721,3786,2812,2736,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,11,5,500+ Employees,204744,213441,159063,304352,99604,90916,18488,27156,0.122,22543,13851,4139,3026,2955,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,21,1,0-19 Employees,62856,67191,55574,78157,15305,10971,5531,4876,0.094,8217,3885,5358,4730,4304,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,21,2,20-49 Employees,46933,48926,40642,58385,11454,9453,4156,3752,0.098,4643,2651,6473,5779,5299,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,21,3,50-249 Employees,83600,87148,73793,101588,17988,14445,7320,6815,0.096,6542,2997,7769,6277,6626,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,21,4,250-499 Employees,38208,39153,34210,44650,6443,5498,2700,3015,0.079,2425,1475,8774,6760,7823,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,21,5,500+ Employees,266832,269682,246239,297036,30207,27353,15100,16669,0.062,10213,7360,9229,7538,8059,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,22,1,0-19 Employees,26759,28263,24670,31794,5036,3529,1826,1549,0.069,2667,1156,4702,4273,3775,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,22,2,20-49 Employees,19183,19669,18141,20955,1772,1278,853,829,0.048,897,407,7142,5590,5613,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,22,3,50-249 Employees,53340,54444,50875,57567,4226,3126,1824,2069,0.04,2005,904,7739,6482,6695,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,22,4,250-499 Employees,17640,17731,16861,18621,980,887,562,644,0.037,371,281,8090,5731,6891,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,22,5,500+ Employees,421956,422906,407370,439657,17702,16742,10020,13084,0.028,5815,4863,9730,7230,8788,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,23,1,0-19 Employees,2581477,2800212,2277561,3308137,726657,507922,232349,205089,0.098,384813,166084,4281,3411,3274,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,23,2,20-49 Employees,1206135,1257267,1066082,1475432,269294,218166,86243,98672,0.087,103822,52702,5543,4318,4170,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,23,3,50-249 Employees,1596534,1652202,1403859,1946938,350405,294730,120992,135667,0.091,119872,64202,6166,4871,4689,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,23,4,250-499 Employees,414391,429519,359926,513386,98994,83870,33597,38074,0.098,33228,18106,6785,5361,5276,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,23,5,500+ Employees,1486882,1527603,1273020,1853289,366409,325686,133801,140996,0.108,113240,72515,7181,5749,5619,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,31-33,1,0-19 Employees,1069822,1123676,961072,1281284,211467,157606,83999,78271,0.087,105560,51699,3965,2949,2775,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,31-33,2,20-49 Employees,970120,995779,878405,1125505,155382,129725,60514,68242,0.075,55034,29378,4661,3390,3304,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,31-33,3,50-249 Employees,2059981,2090217,1871671,2354052,294074,263843,120368,142352,0.071,81653,51417,5109,3852,3813,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,31-33,4,250-499 Employees,877666,882409,797960,993156,115489,110748,47660,61425,0.069,27352,22610,5521,4175,4416,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,31-33,5,500+ Employees,7248522,7266100,6710249,7981155,732627,715053,322582,427602,0.055,165861,148288,7151,5161,5465,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,42,1,0-19 Employees,970618,999253,889827,1112639,142026,113386,68859,59681,0.074,74824,46189,5203,3901,3637,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,42,2,20-49 Employees,582702,593568,532865,661358,78662,67797,35049,38229,0.07,29939,19076,6020,4233,4171,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,42,3,50-249 Employees,992670,1009991,907703,1124961,132293,114972,58143,66632,0.069,45790,28466,6580,5106,4733,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,42,4,250-499 Employees,392663,398891,360125,442398,49734,43503,21815,25816,0.067,16294,10066,7075,5747,5359,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,42,5,500+ Employees,2664964,2699295,2451559,2978046,313084,278752,148597,172503,0.064,98466,64132,8342,7011,6384,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,44-45,1,0-19 Employees,2358331,2492214,2049103,2950292,591968,458084,221601,216949,0.109,273923,140044,2908,2111,1922,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,44-45,2,20-49 Employees,947587,973130,814371,1162174,214587,189039,77011,96168,0.107,60920,35372,4030,2845,2508,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,44-45,3,50-249 Employees,1405105,1425583,1217338,1683580,278473,257995,106601,138573,0.099,62532,42059,5416,3698,3221,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,44-45,4,250-499 Employees,371755,377070,319530,450709,78952,73637,27865,38648,0.102,16187,10868,5200,3499,3040,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,44-45,5,500+ Employees,9964145,9957620,8351683,12181631,2217486,2224014,661559,1218436,0.106,288406,294937,3453,2578,2099,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,48-49,1,0-19 Employees,614107,658453,533798,780955,166850,122504,62204,54833,0.11,85713,41371,3917,3337,3199,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,48-49,2,20-49 Employees,359207,366609,307284,443279,84075,76666,28847,37495,0.104,25529,18129,4461,3571,3432,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,48-49,3,50-249 Employees,615517,617916,514384,764710,149193,146795,51137,74605,0.11,36114,33712,4598,3590,3395,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,48-49,4,250-499 Employees,213144,214283,186362,251349,38202,37071,15566,20100,0.09,10029,8896,4911,3982,3876,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,48-49,5,500+ Employees,3986866,3964963,3418172,4816291,829424,851329,292903,396037,0.09,136929,158826,5166,3650,3388,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,51,1,0-19 Employees,248358,264955,223731,302392,54039,37443,24531,18189,0.099,32877,16284,6548,5854,5170,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,51,2,20-49 Employees,133411,139507,120388,157314,23904,17812,11067,9794,0.089,12526,6432,7732,7074,6397,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,51,3,50-249 Employees,277646,289483,251619,324822,47171,35340,23010,20934,0.089,22729,10888,9024,7846,7677,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,51,4,250-499 Employees,130222,135798,118384,153344,23116,17543,10292,9363,0.085,9771,4196,10907,8250,8756,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,51,5,500+ Employees,2204255,2269086,2011014,2601892,397636,332807,137236,144261,0.072,118272,53438,12085,8135,9341,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,52,1,0-19 Employees,701940,715519,646197,793304,91369,77787,51316,42259,0.075,50143,36563,6165,4731,4333,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,52,2,20-49 Employees,235878,239107,218551,261390,25515,22280,13159,14046,0.063,10886,7654,8397,5986,7093,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,52,3,50-249 Employees,589103,598158,546449,651333,62232,53177,33269,35514,0.064,24231,15176,8745,6582,5837,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,52,4,250-499 Employees,319421,325000,297970,352402,32983,27404,18158,18025,0.063,12132,6547,9347,7003,6356,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,52,5,500+ Employees,4258183,4284183,3979338,4614932,356746,330749,188066,242139,0.057,124878,98882,9835,7685,7909,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,53,1,0-19 Employees,735698,786100,670469,881770,146076,95671,57536,48632,0.081,88556,38151,4273,3324,3134,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,53,2,20-49 Employees,203199,213440,182677,241776,38574,28331,13936,15817,0.081,17223,6977,5470,4159,3803,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,53,3,50-249 Employees,312152,322884,279365,365974,53820,43086,21391,26033,0.086,20703,9978,5878,4355,4107,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,53,4,250-499 Employees,142320,144880,126623,164491,22170,19614,9895,12597,0.089,7738,5173,5893,4496,4320,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,53,5,500+ Employees,752282,768644,671949,871773,119488,103130,52918,64466,0.087,38032,21674,6337,4904,4678,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,54,1,0-19 Employees,2383158,2443856,2139895,2764713,381553,320859,207854,165466,0.09,221354,160657,5785,4673,4357,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,54,2,20-49 Employees,948219,970093,851969,1092666,144451,122576,71863,71692,0.086,66473,44601,7670,6089,5967,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,54,3,50-249 Employees,1485695,1530134,1338067,1722936,237238,192800,116337,113755,0.088,102886,58447,9080,7330,7215,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,54,4,250-499 Employees,570008,583951,512959,662040,92033,78086,43040,44511,0.086,35566,21619,9882,7655,7904,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,54,5,500+ Employees,4312301,4355880,3880782,4921400,609097,565522,299674,333645,0.08,198193,154611,10807,8295,8693,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,55,1,0-19 Employees,61409,65839,55327,74859,13449,9019,7145,4280,0.106,8047,3621,8457,6924,5548,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,55,2,20-49 Employees,41500,43210,37142,49082,7581,5865,3308,3304,0.089,3557,1847,8478,7571,5427,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,55,3,50-249 Employees,181809,186615,164745,209368,27557,22749,11633,13472,0.077,9998,5185,7094,5800,4458,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,55,4,250-499 Employees,152292,154780,139328,171890,19602,17112,8277,10303,0.069,5687,3200,6933,4777,4904,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,55,5,500+ Employees,1997288,2006016,1844138,2201555,204261,195535,94287,126508,0.062,45932,37204,9415,6633,7151,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,56,1,0-19 Employees,1186012,1382529,1006101,1724294,538284,341760,124705,112297,0.12,277489,80973,3609,2913,2672,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,56,2,20-49 Employees,623020,659178,510754,854713,231691,195539,61302,68473,0.125,74110,37953,4220,3420,3112,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,56,3,50-249 Employees,1144008,1187987,891784,1643199,499184,455214,128551,145682,0.151,111776,67802,4279,3357,3063,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,2,56,4,250-499 Employees,551164,563030,410723,823135,271972,260108,68401,77403,0.171,46811,34940,4094,3206,2961,6,6,6,6,6,6,6,6,6,6,6,6,6,6
