year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2024,1,2,Female,A03,22-24,3842274,3888889,650631,577106,237168,236607,112320,110286,349564,347004,365348,318435,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A04,25-34,14493755,14517046,1612891,1543454,611806,610299,277404,269014,889787,879311,895724,871094,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A05,35-44,14957715,15012809,1225839,1136814,426672,425510,197819,183689,624999,609219,713883,657969,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A06,45-54,13828907,13863660,902217,843739,302572,301940,146592,128501,449596,430451,535001,499738,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A07,55-64,11551790,11480841,604932,664967,177215,176707,96368,79149,273836,255789,386359,456761,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A08,65-99,5283565,5167297,335430,449624,68601,68384,40521,35135,109241,103517,247298,363398,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A00,All Ages (14-99),139021617,140761138,16091182,13892783,4973278,4969669,2164235,2326674,7138956,7296308,10168510,8406162,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A01,14-18,3614682,4675282,1922188,821798,270754,271096,132440,144475,403532,414832,1558997,533411,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A02,19-21,6200064,7041166,2261784,1296545,555437,555688,277251,241154,832870,796240,1527269,702188,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A03,22-24,7598440,7784121,1579244,1337845,557583,557410,233422,274187,791409,831283,922810,736022,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A04,25-34,29333884,29482665,3631944,3391531,1399993,1399101,587718,640760,1988163,2040404,2037862,1874057,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A05,35-44,30343150,30394789,2655626,2536874,960584,959731,401590,441910,1362204,1402148,1542351,1472433,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A06,45-54,27669025,27648443,1907131,1883738,665495,664543,276386,307785,941936,972758,1129163,1134703,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A07,55-64,23222376,22978017,1308044,1526573,396163,395258,176563,191581,572690,587007,837234,1064729,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,0,All Sexes,A08,65-99,11039996,10756654,825221,1097878,167267,166842,78866,84822,246151,251636,612823,888618,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A00,All Ages (14-99),69768541,70982351,8435636,7003565,2594095,2593776,1137940,1158198,3733604,3750880,5424513,4188324,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A01,14-18,1680113,2215654,949474,398745,128990,129311,61480,68000,190646,196949,780740,262653,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A02,19-21,3026630,3478135,1132073,632125,271170,271541,137476,117105,408818,388312,788944,345891,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A03,22-24,3757630,3899551,819067,650929,279225,279354,121423,129870,400913,408976,496728,354351,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A04,25-34,14867868,15028872,1948334,1741239,750842,751029,316039,326936,1067412,1077904,1110612,939470,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A05,35-44,15336583,15416217,1419937,1305290,514695,514442,216200,223284,731109,737696,837184,744894,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A06,45-54,13785927,13811241,1005045,955220,348194,347774,146652,152795,495005,500590,607566,570650,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A07,55-64,11634271,11553859,704574,769001,211104,210725,95942,96918,307080,307605,459169,529109,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,1,Male,A08,65-99,5679520,5578822,457131,551016,89875,89599,42729,43290,132622,132849,343570,441307,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A00,All Ages (14-99),69253077,69778787,7655547,6889218,2379183,2375894,1026294,1168476,3405352,3545428,4743997,4217838,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A01,14-18,1934568,2459628,972714,423054,141764,141785,70960,76475,212886,217883,778257,270758,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A02,19-21,3173435,3563031,1129711,664420,284268,284146,139775,124049,424052,407929,738325,356297,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A03,22-24,3840810,3884570,760177,686916,278358,278056,111999,144317,390497,422306,426082,381671,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A04,25-34,14466016,14453793,1683610,1650293,649151,648072,271678,313823,920751,962501,927251,934587,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A05,35-44,15006567,14978573,1235688,1231584,445890,445289,185390,218627,631095,664452,705167,727539,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A06,45-54,13883098,13837202,902086,928518,317300,316769,129734,154989,446931,472168,521597,564054,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A07,55-64,11588105,11424158,603470,757572,185059,184533,80621,94663,265610,279402,378065,535620,1,1,1,1,1,1,1,1,1,1,1,1
2024,2,2,Female,A08,65-99,5360477,5177832,368090,546862,77392,77242,36137,41532,113529,118787,269253,447311,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A00,All Ages (14-99),140665276,140512717,15118042,15097348,5231372,5220420,2325836,2164117,7557515,7391015,9061289,9260824,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A01,14-18,4141514,4079211,1373193,1414161,270637,269916,124468,182751,394932,452312,1056475,1102188,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A02,19-21,6925205,6419394,1508503,2033619,543571,541282,235601,286747,779041,828072,883285,1374818,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A03,22-24,7698501,7809974,1600984,1456396,580999,580934,277730,239280,858594,820867,929725,817838,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A04,25-34,29356679,29680683,3832098,3434202,1509357,1507056,647102,564889,2156883,2074485,2115754,1810074,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A05,35-44,30412588,30671218,2813615,2510465,1038832,1036502,446070,383939,1485130,1422190,1609713,1372942,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A06,45-54,27720496,27839190,1974192,1832508,706743,705233,311334,265300,1018227,971694,1147226,1047695,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A07,55-64,23221186,23068634,1279699,1432638,411219,410064,195798,166235,607043,576839,793403,960838,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,0,All Sexes,A08,65-99,11189108,10944413,735757,983360,170013,169433,87733,74977,257664,244558,525708,774431,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A00,All Ages (14-99),70935011,70763746,7522945,7640094,2630092,2623709,1158553,1107968,3789503,3734396,4543916,4747314,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A01,14-18,1958384,1918659,654283,684112,123108,122860,58089,83862,181169,206546,512212,543335,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A02,19-21,3411431,3150270,734293,1001679,260331,259351,115474,139504,375862,398888,442121,695768,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A03,22-24,3853204,3894432,769876,718632,278256,277937,130674,119925,408982,398129,456641,415363,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A04,25-34,14957597,15111137,1934933,1753689,777787,776228,330106,297927,1108285,1075266,1068849,926471,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A05,35-44,15437137,15542234,1417596,1297989,535007,533608,225725,202720,760960,737077,811491,719108,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A06,45-54,13846617,13889950,981930,934211,354307,353357,154712,137541,509150,491348,577079,545804,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A07,55-64,11672798,11590816,649392,734962,211675,211062,98984,87281,310710,298556,404360,495873,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,1,Male,A08,65-99,5797843,5666248,380642,514820,89622,89306,44788,39208,134384,128587,271163,405592,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A00,All Ages (14-99),69730265,69748971,7595097,7457254,2601280,2596711,1167283,1056149,3768012,3656619,4517373,4513510,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A01,14-18,2183130,2160551,718910,730048,147530,147056,66379,98889,213763,245766,544263,558854,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A02,19-21,3513774,3269125,774210,1031940,283240,281932,120127,147243,403179,429184,441164,679050,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A03,22-24,3845297,3915542,831108,737764,302744,302997,147056,119354,449612,422738,473084,402475,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A04,25-34,14399082,14569546,1897165,1680514,731570,730828,316997,266962,1048598,999219,1046905,883604,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A05,35-44,14975451,15128984,1396020,1212476,503825,502894,220344,181218,724170,685113,798222,653834,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A06,45-54,13873878,13949240,992261,898297,352436,351877,156622,127759,509077,480346,570147,501891,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A07,55-64,11548388,11477818,630307,697676,199544,199001,96814,78954,296333,278282,389043,464965,1,1,1,1,1,1,1,1,1,1,1,1
2024,3,2,Female,A08,65-99,5391265,5278165,355115,468540,80391,80127,42945,35769,123281,115971,254545,368839,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A00,All Ages (14-99),140499545,139978638,13358600,13685550,4432200,4422366,2163425,2077001,6596096,6500693,8179380,8708948,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A01,14-18,3666671,3971178,1122444,790760,209606,208593,159894,112954,369413,321648,868851,560330,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A02,19-21,6247914,6386829,1368727,1189333,425256,424120,288392,204499,713738,628579,861705,720119,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A03,22-24,7709283,7798172,1308799,1183604,469775,469073,242154,210530,712040,679677,762266,672141,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A04,25-34,29565203,29579001,3363819,3287914,1296826,1294371,570173,553921,1867232,1848640,1885292,1875551,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A05,35-44,30696374,30616292,2513148,2562635,904399,902345,387772,411576,1292254,1314307,1461851,1548560,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A06,45-54,27914068,27735171,1772601,1942118,615875,614398,268169,301538,884145,916219,1049653,1235425,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A07,55-64,23329313,22935077,1177863,1579805,359115,358401,169562,198369,528687,556941,749266,1147294,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,0,All Sexes,A08,65-99,11370719,10956917,731198,1149381,151348,151065,77309,83614,228585,234682,540497,949529,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A00,All Ages (14-99),70719124,70163419,6690647,7195747,2275542,2269574,1108919,1109515,3384012,3380611,4101156,4669279,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A01,14-18,1716388,1851235,531011,385392,95001,94591,73108,53654,168063,148305,418930,281307,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A02,19-21,3064410,3119511,670179,599861,208572,208165,139903,104840,348516,313052,430314,373255,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A03,22-24,3835529,3865980,647465,603622,232992,232503,121127,110077,354135,342717,383779,352844,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A04,25-34,15039222,15004176,1725101,1738577,682460,680753,300811,301699,983173,982862,964701,1004086,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A05,35-44,15555421,15456210,1275441,1369501,474267,472942,205190,224017,679317,697344,738744,843821,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A06,45-54,13917395,13781039,886807,1026913,315085,314102,139169,161952,454159,476328,526841,669771,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A07,55-64,11711529,11466324,591369,844777,187051,186576,89139,108022,276119,294785,373909,622889,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,1,Male,A08,65-99,5879230,5618944,363275,627105,80112,79942,40471,45254,120530,125218,263938,521306,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A00,All Ages (14-99),69780421,69815219,6667952,6489803,2156659,2152792,1054507,967486,3212084,3120083,4078225,4039669,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A01,14-18,1950283,2119943,591433,405368,114605,114002,86786,59300,201350,173343,449921,279023,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A02,19-21,3183504,3267318,698548,589472,216684,215955,148489,99659,365222,315527,431391,346865,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A03,22-24,3873754,3932192,661334,579982,236783,236570,121027,100453,357905,336960,378487,319296,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A04,25-34,14525980,14574824,1638718,1549337,614366,613617,269362,252222,884059,865778,920591,871464,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A05,35-44,15140953,15160082,1237707,1193133,430132,429403,182582,187559,612937,616963,723108,704738,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A06,45-54,13996673,13954132,885794,915206,300790,300296,129000,139586,429986,439892,522812,565655,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A07,55-64,11617784,11468753,586495,735029,172064,171825,80423,90347,252568,262156,375357,524405,1,1,1,1,1,1,1,1,1,1,1,1
2024,4,2,Female,A08,65-99,5491489,5337974,367923,522276,71235,71123,36838,38360,108056,109464,276559,428223,1,1,1,1,1,1,1,1,1,1,1,1
2025,1,0,All Sexes,A00,All Ages (14-99),139836605,140000341,12770341,12263417,4193521,4182606,2076610,,6272897,,7809750,7599959,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A01,14-18,3559170,3861467,959716,625100,167327,166709,98681,,266035,,747820,441643,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A02,19-21,6238093,6385414,1322292,1118240,393327,392162,201735,,595206,,840265,687165,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A03,22-24,7669603,7769257,1243054,1094496,440527,439536,211190,,651956,,720516,616584,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A04,25-34,29448857,29499238,3183860,3045167,1221088,1218522,558071,,1779866,,1779603,1716984,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A05,35-44,30615858,30691563,2451922,2315478,869251,867011,414537,,1284375,,1433190,1348860,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A06,45-54,27782732,27811074,1778129,1710097,601777,600192,303847,,906129,,1065758,1031427,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A07,55-64,23161829,22954810,1175757,1368788,354996,353872,202162,,557520,,750048,954661,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,0,All Sexes,A08,65-99,11360464,11027518,655611,986050,145227,144602,86386,,231810,,472550,802635,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A00,All Ages (14-99),70052658,70187803,6595499,6321035,2190786,2184143,1110032,,3303290,,4072701,3922019,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A01,14-18,1649773,1802986,462721,295869,75136,74950,46307,,121503,,369452,213897,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A02,19-21,3042811,3123352,656922,553437,194836,194285,103614,,298639,,427433,343698,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A03,22-24,3791812,3855549,632834,548888,222241,221647,110284,,332746,,376929,311282,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A04,25-34,14923484,14982886,1680405,1582249,654171,652592,303732,,958544,,945085,881149,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A05,35-44,15456099,15502688,1287543,1215737,465040,463595,225894,,691428,,756283,707344,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A06,45-54,13797203,13812683,919145,889074,313447,312334,163165,,477076,,557745,541435,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A07,55-64,11571850,11462512,613585,719024,188806,188047,110198,,299287,,393215,502851,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,1,Male,A08,65-99,5819626,5645146,342345,516757,77109,76693,46837,,124067,,246559,420362,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A00,All Ages (14-99),69783947,69812538,6174842,5942382,2002735,1998463,966578,,2969608,,3737049,3677940,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A01,14-18,1909396,2058481,496995,329231,92191,91759,52374,,144532,,378368,227747,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A02,19-21,3195282,3262062,665371,564803,198491,197877,98121,,296568,,412832,343467,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A03,22-24,3877791,3913708,610220,545608,218286,217889,100906,,319210,,343587,305301,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A04,25-34,14525373,14516352,1503455,1462918,566917,565930,254339,,821322,,834518,835835,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A05,35-44,15159759,15188876,1164379,1099741,404211,403416,188643,,592946,,676907,641516,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A06,45-54,13985529,13998391,858984,821023,288331,287858,140682,,429053,,508013,489992,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A07,55-64,11589979,11492297,562172,649765,166190,165825,91965,,258234,,356833,451810,1,1,1,1,1,1,1,-1,1,-1,1,1
2025,1,2,Female,A08,65-99,5540838,5382372,313266,469293,68118,67909,39549,,107743,,225991,382273,1,1,1,1,1,1,1,-1,1,-1,1,1
